path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/44f/2be44f3950c4c33291e37cb337fc.mp4, 17.189127, 38.506477,24.193593
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3e1/2be3e127fcabec26d7d6c82cb0b119.mp4, 38.148671, 54.507329,44.410018
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/863/2be863daa84d89bef540a91eeba8da.mp4, 44.620241, 60.106640,50.695917
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/aaf/2beaaf232ab4fc5a5b37d0d47241eed.mp4, 17.202054, 36.092069,23.473358
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ff0/2beff035701fd065b837a641974a73c6.mp4, 16.476477, 18.478951,17.235135
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/583/2be583dbc68c3e544fc7a0e631ab3270.mp4, 74.018946, 69.437839,72.288011
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/776/2be77697e8855fac8899bf1fa36c66.mp4, 6.223111, 10.496987,7.650670
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/45c/2be45c8d37888d0da1242071162e8c.mp4, 30.613112, 57.601152,40.610520
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/eed/2beeed92c172b270eb5acdaaf1f8994.mp4, 50.914100, 43.135368,47.867865
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/4fb/2be4fb43dadb207e1076fc231e51e52.mp4, 41.921122, 63.037419,50.224482
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/4fb/2be4fbb7222cd672f8b191afd772722.mp4, 26.370367, 42.092082,32.059407
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a47/2bea47785122c48be11de1c7c21eb90.mp4, 26.809925, 26.033462,26.505677
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/4da/2be4da1d738e1c68ae4c549ff4562e6.mp4, 29.550741, 33.248263,30.963030
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3f3/2be3f34881dc1dcf8213e7b9ffd.mp4, 16.255580, 23.440606,18.819547
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c9f/2bec9fb620228392982efc239687aebc.mp4, 4.350190, 5.913064,4.905705
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/9a1/2be9a1c0b1ca0a45a49dac55347d435.mp4, 39.474191, 50.548001,43.724308
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/219/2be219ba13d4945d72ebfb350a7e1d8.mp4, 36.159798, 50.847530,41.732515
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/219/2be219dd217eb7a130917c2d75b2d7e.mp4, 28.187945, 51.265498,36.561047
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/94b/2be94bf776ec3240891b59b404361d.mp4, 10.831440, 12.672031,11.518859
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/9cb/2be9cb347ba243a232c1aad046937719.mp4, 39.712474, 54.955234,45.578063
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/f71/2bef7126f6210643cc0d2dd26eaa82.mp4, 6.351936, 6.752911,6.505447
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/bdd/2bebddc4290a895a01e74c1e4cf86db.mp4, 21.567957, 15.757828,19.136730
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/458/2be4589e6a995bde1ba3dc2daddaf81.mp4, 4.891871, 9.733136,6.422061
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/efd/2beefde5481262b39da3e060e2cac718.mp4, 16.591718, 16.247530,16.456933
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/811/2be8111d04c609531e41520306a3e43.mp4, 44.093253, 32.015390,39.214858
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/4a0/2be4a0993f85c17d4bcfc18de67df978.mp4, 67.991072, 73.216269,70.091160
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/cb5/2becb5b7addd1e6f94611867b87e437.mp4, 22.230906, 25.194715,23.355171
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/fa2/2befa2e6745fdc5a32ccc5f1defc.mp4, 33.157204, 32.818508,33.025038
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/82a/2be82a41367abb28f2f734206f939a4b.mp4, 16.507423, 29.111893,20.814337
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/d80/2bed80414e6d5ffd28d329aba8cd68.mp4, 42.915565, 61.847008,50.351363
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/771/2be7718114a97bbb8882119153f7461.mp4, 49.541355, 54.424120,51.447787
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/8b5/2be8b5441f63ecf5f5610d7fd6d3780.mp4, 20.736182, 30.501195,24.244174
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/f46/2bef46a885da6a8a59be91ea88571d73.mp4, 24.733845, 53.183967,34.760071
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/29f/2be29f871583b0da52c864eb6d65e9ba.mp4, 44.194669, 49.532900,46.265354
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/7f6/2be7f68372afefd85decdd3b889ca740.mp4, 56.934981, 53.517986,55.609734
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a2f/2bea2fd8629f4b3dfc2db2b8cc956e34.mp4, 5.301637, 8.059108,6.250244
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/37e/2be37eff10dab64e97128597cbeef720.mp4, 40.844176, 50.364412,44.511711
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/af9/2beaf94ac1054b1639c26ce8d8b3c2.mp4, 20.133004, 38.075132,26.296419
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/962/2be962d03e3d4b0d7cbb6374c48e7d.mp4, 0.684396, 1.723432,0.981856
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b25/2beb25c82a12d1e312265f2a9468e7d.mp4, 55.405132, 56.321562,55.762646
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/178/2be178f1c5d52301baab8cc1edb939.mp4, 9.301189, 17.372646,11.944615
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b82/2beb82fafd993f43364943f16244fc5.mp4, 47.411814, 21.833678,36.351512
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/8c8/2be8c872fdeabc3712bc64eb543683.mp4, 36.086643, 31.592825,34.301374
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ecc/2beecc896464894c461ab3e6a345e631.mp4, 16.992885, 32.875680,22.334538
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/84e/2be84ea7e7e2e2a75e78a411e115d24.mp4, 23.739701, 23.901363,23.802595
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/7f3/2be7f3fbed2a684e34deeacf0d06ebf.mp4, 61.330686, 65.732773,63.072442
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c14/2bec14cfcb9ef7bdce958f81d46325.mp4, 64.004792, 59.719093,62.357346
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a91/2bea91612af61b80e443bbdf0667eae.mp4, 36.752159, 43.711342,39.415298
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ae1/2beae153f9fafad42248e7c652d9761d.mp4, 74.749634, 71.311767,73.443252
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c4b/2bec4b8cd7e5446b8cd7510a34063.mp4, 37.219403, 31.109873,34.777044
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/d68/2bed68f1fed3e8fbbf8ec4b78e57d8fa.mp4, 57.342976, 64.711691,60.272722
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/625/2be62580b41fb55ead1eb8dbc33cd978.mp4, 28.443671, 17.528701,23.749383
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/846/2be8469493bb2cdbf61bb4b35a8da0bd.mp4, 13.056526, 26.595251,17.467591
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/6aa/2be6aaf7602035d4b81a508a24613b.mp4, 20.257985, 30.895700,24.048413
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/285/2be285f53215b48f823fa211643b9.mp4, 23.721363, 41.751803,30.097006
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ff7/2beff716c63b45bcc8c392b6ca6663c.mp4, 30.264142, 39.618527,33.766799
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/383/2be3838f1ec32a2cfeecbce45f08544.mp4, 25.094045, 18.994261,22.572592
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b5d/2beb5d3b05538c9bf255923a7d40d5.mp4, 20.867688, 37.151991,26.533383
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/395/2be395bb2f154e7acd932a1d0cb49de.mp4, 66.968948, 73.862944,69.765540
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/4c0/2be4c0918b23a7b728bf6f60379f33b.mp4, 40.339679, 36.390287,38.782915
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3a6/2be3a6a1eaca77d830a7c658cf477b7d.mp4, 35.716949, 47.242541,40.089675
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ef3/2beef3c4ef1d4855669ce11cb637a58.mp4, 17.872417, 18.394593,18.074465
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/747/2be7473ebff726abea9517b4f9ca6d1.mp4, 18.955489, 21.118878,19.777514
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/e86/2bee86931817470112d7560ac80ed1.mp4, 26.240014, 38.602334,30.753587
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/6c5/2be6c5c118f7326e65b7c1db3fdf627c.mp4, 24.786257, 39.010553,29.908239
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/f14/2bef144dfcfdc1ee84d1ce78de951a64.mp4, 12.970123, 23.092750,16.373725
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/752/2be75263a3f4cd12bdda1ca7a211f5b.mp4, 41.631977, 49.910632,44.827406
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b74/2beb74f0e5bec15e39dac89665b974a1.mp4, 38.896416, 36.940935,38.129916
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3ef/2be3efab3726abcfa2ac28d842973080.mp4, 45.828838, 48.121911,46.720658
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/cf9/2becf94ed3ac43e19349343c276afb.mp4, 71.111012, 69.371056,70.440113
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/cf9/2becf911c32cdb2fafb120ebddf22026.mp4, 55.591696, 17.031798,38.230344
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/f6e/2bef6e1589411ad5fe2d8f3128d50b.mp4, 7.373091, 5.507765,6.585672
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/471/2be4711d2dbba1668b65fab756b64ea4.mp4, 13.313689, 20.369313,15.779120
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3e6/2be3e604747ca19353eb95cd16f934.mp4, 7.394699, 11.793945,8.893190
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/f52/2bef52e0409236192eb2f5b3ed7643c.mp4, 15.408168, 19.503256,16.913287
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/98e/2be98e1c9a45686450cb66812fff68e0.mp4, 53.702741, 58.305092,55.507781
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/189/2be189a5e74ba85786f38b4c358792.mp4, 34.095158, 42.709505,37.361981
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3ae/2be3aeb3ea376d6855bc688aa95e2.mp4, 14.856356, 23.346560,17.815782
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/dc1/2bedc142bbf1bb6f572e457df26f4c4.mp4, 40.240842, 44.490943,41.882964
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/f4c/2bef4ca42f4c3dacd9bb5ca21f6d2b.mp4, 26.889691, 23.642668,25.591804
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c1d/2bec1d97ed1ef9c382827d90b8ddff.mp4, 53.943715, 62.137283,57.187126
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/9f0/2be9f0c45ae8d0de65b320d762f39d.mp4, 43.873709, 63.310765,51.554998
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a13/2bea13eae818ca95475fb4bb693ac087.mp4, 20.178976, 37.098236,26.016723
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/418/2be418281531ec4c556ef73b98bb2c11.mp4, 19.842748, 15.658550,18.119955
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/830/2be830e29eca49ff39824a74997d133.mp4, 24.176764, 29.923822,26.323602
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/82b/2be82beaa31a19e35a47f71d0f56628.mp4, 12.099917, 5.064848,8.688381
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3d9/2be3d9e632b2cbdfcbd18ddf54db73.mp4, 38.774714, 38.602194,38.707466
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/489/2be489c020ded68303a17e5a9feff76.mp4, 43.302665, 52.234306,46.762831
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ff4/2beff46fde2d37118cbcf5182aad9e39.mp4, 16.584568, 8.756820,13.020811
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/799/2be7998854cf1afd4bea64bc19e173e0.mp4, 79.702433, 76.948482,78.659642
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b38/2beb381e4a36d923db99be8b9f9c5374.mp4, 17.220760, 40.597878,24.849541
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b55/2beb55c737f553223e4d961b8cc1d6d0.mp4, 36.008547, 31.685064,34.292218
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/36c/2be36c3c6c868ff41a908b95215801.mp4, 9.499029, 35.063950,16.575326
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/315/2be3151bafbeef7f1f38358a9061f85d.mp4, 26.830074, 40.485412,31.810470
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/754/2be7549274b8ddcfec14a7237ea7ed.mp4, 25.121260, 37.944783,29.769610
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c6d/2bec6ded255452c8e7f64f24846820c7.mp4, 27.294590, 48.615762,34.987174
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/833/2be833aedfb0ea840deea2c393e73ff.mp4, 51.193972, 55.519045,52.884749
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/90b/2be90bee476c97982f55cbf2d1bf5ea.mp4, 43.063271, 50.874647,46.087151
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a3e/2bea3ebbe0b9f19654115bf4f86f79d.mp4, 10.410301, 7.354182,9.104767
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/1f2/2be1f262bbf9fb44e077ab6a5de589f7.mp4, 27.113870, 21.417003,24.785891
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/12d/2be12d67e35028972e07bc6e17110.mp4, 43.188891, 60.821401,50.100252
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/852/2be8521e45ece16221919b4d1193ad.mp4, 14.066584, 26.352449,18.166797
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/8a2/2be8a23e4c908084de57bde9dd314e7f.mp4, 30.190947, 22.870644,27.184937
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/d35/2bed3541efc44fed54398507140f08.mp4, 2.951018, 12.152269,5.201380
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/648/2be648cd8549ba1d6dab8792b885b1c4.mp4, 54.519500, 51.000650,53.151973
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/98d/2be98d49a5c7e94bbad4a8fea3eb1159.mp4, 49.321893, 56.041985,51.950584
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b3c/2beb3c8e304b2ded46e996f11307b7f.mp4, 22.809658, 35.153234,27.235858
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/d5b/2bed5bd688b0bcfddb374af6ca211992.mp4, 22.793357, 19.385472,21.417539
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/dd2/2bedd2768bf7ee5d8c98d3197815de.mp4, 38.545971, 51.266973,43.414362
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/41a/2be41a7176b5f49c65314c712c9b1.mp4, 40.487081, 56.909141,46.835059
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a99/2bea9977e2a8f43435ba6926dbb8038.mp4, 12.374500, 6.976760,9.939321
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/77f/2be77fde7243e9d97d9b8dd606d42f4.mp4, 16.390647, 21.089491,18.113071
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/12e/2be12ee4f82ee7e1aca5ab2fda34e1.mp4, 19.707500, 42.646807,27.431400
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/98b/2be98bca53889c1edb127dcfed43679.mp4, 42.725479, 36.748831,40.361146
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/bc6/2bebc6adc2e1b5418be263baedbc3a2.mp4, 25.280767, 39.026811,30.252127
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a42/2bea42c9aaf1bae7ad1d7da263228b.mp4, 73.875303, 71.242330,72.868235
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/980/2be980eac2aa44e245667bd3b5e0cc3d.mp4, 4.729186, 4.411639,4.602965
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/7de/2be7de2ea1b166f89440864c967829bb.mp4, 6.080333, 10.130619,7.437744
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/021/2be0214c6fd1821a6cd627f01b7fe.mp4, 7.237267, 16.715658,10.131724
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/267/2be2673eb3fea4abe67101a31cca6e.mp4, 3.060489, 3.373547,3.178964
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c51/2bec51622199b8796d0b697362f5433.mp4, 18.607219, 36.724197,24.735700
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/786/2be786be15f2b1d8f014aa2483d63f2d.mp4, 51.445054, 61.473647,55.412191
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/964/2be964e36bc54d636e9ef99ddd3e7e7.mp4, 49.834020, 49.117032,49.554657
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3b9/2be3b95c8d7dc6c265c8099ed7dc895.mp4, 33.322294, 42.220563,36.687939
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3b9/2be3b9c86a6a6bb7326d9fecc1bae68.mp4, 35.520245, 43.800845,38.673502
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/9bf/2be9bf047436c93ef6367668a7a6b6.mp4, 4.378936, 8.664069,5.733121
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/2fc/2be2fcbc6fc3d94a38a99ba477a6375.mp4, 23.906468, 37.353445,28.737127
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/363/2be363ee2068fb1cc8c8d718bd62fe36.mp4, 11.212259, 22.722644,14.931925
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/8ae/2be8aedd4674d63b89d515c878b475d.mp4, 3.407189, 14.132385,6.039666
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/e28/2bee28789565a239fe4c0993317b0c0.mp4, 63.502030, 65.223065,64.176941
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ff5/2beff5a5fa4c6879adec1129f049da.mp4, 42.476670, 55.928325,47.694850
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/325/2be325d8a6d17adc4b49d5bc645b796.mp4, 7.351909, 11.212318,8.684070
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/922/2be922179a6c9cacf047c4491bb73296.mp4, 30.950756, 42.630902,35.309068
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/038/2be038d8ef14136d53b73b877277a8c.mp4, 23.146650, 28.050796,24.983527
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/8fd/2be8fdedf8c2c48f97caa26e52f7788c.mp4, 58.030495, 67.131795,61.680731
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/68b/2be68b53b1d4bb6c87bd176d8bf8c.mp4, 51.930345, 45.557990,49.443710
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/e3d/2bee3de157c2e4dd5277b0644d99261a.mp4, 22.848681, 25.980071,24.036240
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/adc/2beadc866489a683da71a57da9d8724.mp4, 40.572290, 40.335050,40.479808
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/4be/2be4be6147336b3559fcfb5d2e0acc1.mp4, 39.208546, 30.749806,35.801561
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/031/2be031879d184db9151f385450246e12.mp4, 16.675478, 32.489549,21.977927
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/2a6/2be2a647fcdd7454578be77639832.mp4, 70.265870, 54.873452,64.591434
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/225/2be225949e822423773d34a5b7ba0c.mp4, 37.477633, 40.342700,38.584670
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/853/2be853fca1cd38dddb30fb6dc7cc6ffb.mp4, 21.844219, 11.487766,17.170007
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/929/2be929a43b627bb0b2f147640729976.mp4, 49.275054, 53.666975,50.988556
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/6cc/2be6ccc8d93d2b3a3b88ca951a9fd382.mp4, 24.970635, 48.097220,33.154256
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/d4c/2bed4cadf0338d9fb1ee5f79631e908a.mp4, 11.058713, 11.961949,11.403291
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/fef/2befef3924adb4018aed965bacf1faa.mp4, 57.850315, 71.597164,63.494331
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c75/2bec758ef9f2decafab753e66d9f684.mp4, 12.808944, 15.942193,13.962051
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/e32/2bee32e94be57ccbfd575f86395ecb6.mp4, 8.666037, 22.122616,12.698485
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/1fd/2be1fd229768e17ba26861f13d43ac.mp4, 23.137204, 36.018165,27.754164
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ea6/2beea66225141f429ac020dc46fc857f.mp4, 33.593660, 40.883091,36.362963
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/cda/2becdaf5dad23cb26827c3269d758.mp4, 38.668910, 59.832427,46.846771
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/94e/2be94ebe88cc61c4085cbbebf4113c8.mp4, 3.251514, 5.201516,3.908994
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a71/2bea714c68887512422a8a74c51cabd7.mp4, 3.363158, 33.713778,9.003802
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/623/2be623843569bb173709bea4923b04e.mp4, 42.295509, 63.091860,50.481598
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/79d/2be79dae4d696c4886daa73b57455e1.mp4, 47.434703, 56.126523,50.831637
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/1a4/2be1a47ff8f1eabf64f217cfb90236.mp4, 46.443128, 54.053937,49.408128
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/db1/2bedb177eb29cde916b8af3db4f464e.mp4, 27.131850, 34.340250,29.826639
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/ef7/2beef756e9d6e1ee8ee9423d627f5.mp4, 3.975252, 12.526889,6.291441
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b1a/2beb1a7b729be18b371d1c8179ddf9c3.mp4, 44.791807, 42.216224,43.784246
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/842/2be8426de38703b6ca8c7d1c080ea1b.mp4, 26.319252, 37.051392,30.261766
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c5b/2bec5b4171c6eb654fb18d213bae7c84.mp4, 13.401919, 25.296670,17.353015
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/468/2be468b5b13115d9542922eff949288.mp4, 35.761941, 43.031325,38.536688
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c58/2bec58783918a6beb966c3fccfde7.mp4, 58.245891, 55.894430,57.333603
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/0c6/2be0c69f896c154b16e5187fe0c6656f.mp4, 9.392660, 11.668571,10.227818
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/a82/2bea827f8dfe1c087b993e34aefe.mp4, 9.789342, 26.154539,14.679098
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/e54/2bee54d6281021aea1f95e92fb1a5a.mp4, 60.170984, 58.595958,59.559663
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/953/2be953d66178254794dc4ec6c845b32.mp4, 14.665855, 15.339712,14.925428
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/9c2/2be9c238245276a2f1e8a8a926f34f.mp4, 26.092918, 42.279985,31.934286
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/91e/2be91ed491bf684f62fef95ad1337e3.mp4, 32.766448, 45.683124,37.608999
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c7c/2bec7c24f0355d207e8afab986185c4.mp4, 34.574786, 37.045513,35.528366
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/69e/2be69e9bcce23ad1e8a3e0534811173.mp4, 38.205892, 28.494380,34.255015
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/8a6/2be8a69a03d6318bc426f3d3e7139.mp4, 51.896682, 58.139025,54.346716
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/132/2be132a797b1ef8c658c4bf9fb1cdc.mp4, 20.717075, 23.678897,21.837343
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/97b/2be97bcd459214ba3a1b3ae27badf0fd.mp4, 11.360629, 21.170927,14.601451
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/9f3/2be9f39c348dd9acb42ed889985a28f.mp4, 27.251282, 52.646605,36.399298
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/3fe/2be3fef991ae4a8095792b538fbc8e1c.mp4, 35.945919, 59.526335,44.958674
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b27/2beb27df1e80d46a4a2627ea01d936.mp4, 34.079828, 39.881818,36.294765
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/b27/2beb271f8c649636b54a27dfc0da8f.mp4, 29.708006, 35.954541,32.068350
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/c32/2bec32ad83a62d6870ffe0f64c8e1.mp4, 33.346130, 43.353986,37.123237
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/347/2be347e70659496a669d91fb909f7.mp4, 33.990672, 50.162701,40.068950
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/347/2be347d72776c2443633660ba5f0.mp4, 17.666644, 18.748295,18.082116
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/e1d/2bee1d2311b85e94233928775c33b766.mp4, 8.381836, 5.893678,7.315444
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/2e2/2be2e2921f4cd5948af845e33a248c.mp4, 4.672369, 10.528608,6.449916
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/6e2/2be6e2034a0960cd5e2ca643d6d66.mp4, 8.923914, 8.084765,8.588021
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/81f/2be81f58854e46eb93248212f29c3f6a.mp4, 39.749252, 49.348031,43.437064
../datasets/YFCC100M-Downloader/data/videos/mp4/2be/0f0/2be0f0659e9676d3155a9b580618bb4.mp4, 41.234863, 38.201542,40.043769
